date,sku_id,region,region_type,sku_criticality,day_of_week,month,is_flu_season,promotion_flag,sensed_demand_signal,current_stock,warehouse_capacity,lead_time_days,stockout_flag,demand
2026-03-20,SKU_001,Region_Metro_1,Metro,Critical,Friday,3,0,0,65.5,1701.2,2502,10,0,67
2026-03-21,SKU_001,Region_Metro_1,Metro,Critical,Saturday,3,0,0,63.2,1640.2,2502,10,0,61
2026-03-22,SKU_001,Region_Metro_1,Metro,Critical,Sunday,3,0,0,57.3,1579.2,2502,10,0,61
2026-03-23,SKU_001,Region_Metro_1,Metro,Critical,Monday,3,0,0,75.1,1508.2,2502,10,0,71
2026-03-24,SKU_001,Region_Metro_1,Metro,Critical,Tuesday,3,0,0,77.0,1434.2,2502,10,0,74
2026-03-25,SKU_001,Region_Metro_1,Metro,Critical,Wednesday,3,0,0,68.4,1365.2,2502,10,0,69
2026-03-26,SKU_001,Region_Metro_1,Metro,Critical,Thursday,3,0,0,62.2,1298.2,2502,10,0,67
2026-03-27,SKU_001,Region_Metro_1,Metro,Critical,Friday,3,0,0,81.7,1219.2,2502,10,0,79
2026-03-28,SKU_001,Region_Metro_1,Metro,Critical,Saturday,3,0,0,65.8,1154.2,2502,10,0,65
2026-03-29,SKU_001,Region_Metro_1,Metro,Critical,Sunday,3,0,0,60.6,1095.2,2502,10,0,59
2026-03-30,SKU_001,Region_Metro_1,Metro,Critical,Monday,3,0,0,71.1,1423.7,2502,10,0,74
2026-03-31,SKU_001,Region_Metro_1,Metro,Critical,Tuesday,3,0,1,77.3,1341.7,2502,10,0,82
2026-04-01,SKU_001,Region_Metro_1,Metro,Critical,Wednesday,4,0,0,74.9,1271.7,2502,10,0,70
2026-04-02,SKU_001,Region_Metro_1,Metro,Critical,Thursday,4,0,0,58.3,1207.7,2502,10,0,64
2026-04-03,SKU_001,Region_Metro_1,Metro,Critical,Friday,4,0,0,70.9,1133.7,2502,10,0,74
2026-04-04,SKU_001,Region_Metro_1,Metro,Critical,Saturday,4,0,0,64.7,1069.7,2502,10,0,64
2026-04-05,SKU_001,Region_Metro_1,Metro,Critical,Sunday,4,0,0,63.0,1008.7,2502,10,0,61
2026-04-06,SKU_001,Region_Metro_1,Metro,Critical,Monday,4,0,0,73.3,939.7,2502,10,0,69
2026-04-07,SKU_001,Region_Metro_1,Metro,Critical,Tuesday,4,0,0,60.6,872.7,2502,10,0,67
2026-04-08,SKU_001,Region_Metro_1,Metro,Critical,Wednesday,4,0,1,77.4,794.7,2502,10,0,78
2026-04-09,SKU_001,Region_Metro_1,Metro,Critical,Thursday,4,0,0,63.3,1116.8,2502,10,0,68
2026-04-10,SKU_001,Region_Metro_1,Metro,Critical,Friday,4,0,0,72.2,1043.8,2502,10,0,73
2026-04-11,SKU_001,Region_Metro_1,Metro,Critical,Saturday,4,0,0,57.6,983.8,2502,10,0,60
2026-04-12,SKU_001,Region_Metro_1,Metro,Critical,Sunday,4,0,0,58.3,923.8,2502,10,0,60
2026-04-13,SKU_001,Region_Metro_1,Metro,Critical,Monday,4,0,0,58.2,860.8,2502,10,0,63
2026-04-14,SKU_001,Region_Metro_1,Metro,Critical,Tuesday,4,0,0,70.3,795.8,2502,10,0,65
2026-04-15,SKU_001,Region_Metro_1,Metro,Critical,Wednesday,4,0,0,62.9,729.8,2502,10,0,66
